,start_date,end_date,initial_daily_invest_USD,final_USD,payment_USD,profit_USD,owned_BTC,roi_percent
296,2016-10-23,2017-10-22,0.5,796.36,182.5,613.86,0.1334158031,336.36164383561646
297,2016-10-24,2017-10-23,0.5,779.29,182.5,596.79,0.1327313671,327.0082191780822
298,2016-10-25,2017-10-24,0.5,729.37,182.5,546.87,0.1320504528,299.6547945205479
299,2016-10-26,2017-10-25,0.5,753.5,182.5,571.0,0.1313664112,312.8767123287671
300,2016-10-27,2017-10-26,0.5,769.87,182.5,587.37,0.1307085133,321.84657534246577
301,2016-10-28,2017-10-27,0.5,750.71,182.5,568.21,0.1300627218,311.3479452054795
302,2016-10-29,2017-10-28,0.5,741.67,182.5,559.17,0.1294203532,306.3945205479452
303,2016-10-30,2017-10-29,0.5,790.49,182.5,607.99,0.1287996333,333.14520547945204
304,2016-10-31,2017-10-30,0.5,784.36,182.5,601.86,0.1281633134,329.786301369863
305,2016-11-01,2017-10-31,0.5,820.52,182.5,638.02,0.1275243518,349.6
306,2016-11-02,2017-11-01,0.5,855.58,182.5,673.08,0.1269103817,368.8109589041096
307,2016-11-03,2017-11-02,0.5,887.88,182.5,705.38,0.1262993679,386.50958904109586
308,2016-11-04,2017-11-03,0.5,897.89,182.5,715.39,0.1256351471,391.99452054794517
309,2016-11-05,2017-11-04,0.5,923.54,182.5,741.04,0.124991559,406.0493150684931
310,2016-11-06,2017-11-05,0.5,916.79,182.5,734.29,0.1243487758,402.3506849315068
311,2016-11-07,2017-11-06,0.5,862.02,182.5,679.52,0.1237165285,372.33972602739726
312,2016-11-08,2017-11-07,0.5,877.59,182.5,695.09,0.1230789379,380.8712328767124
313,2016-11-09,2017-11-08,0.5,912.23,182.5,729.73,0.1224420122,399.8520547945206
314,2016-11-10,2017-11-09,0.5,870.75,182.5,688.25,0.1218179415,377.1232876712329
315,2016-11-11,2017-11-10,0.5,798.45,182.5,615.95,0.1211940449,337.5068493150685
316,2016-11-12,2017-11-11,0.5,766.26,182.5,583.76,0.1205742219,319.8684931506849
317,2016-11-13,2017-11-12,0.5,704.14,182.5,521.64,0.1199481578,285.83013698630134
318,2016-11-14,2017-11-13,0.5,778.53,182.5,596.03,0.119312036,326.5917808219178
319,2016-11-15,2017-11-14,0.5,784.34,182.5,601.84,0.1186781686,329.77534246575345
320,2016-11-16,2017-11-15,0.5,861.01,182.5,678.51,0.1180433051,371.786301369863
321,2016-11-17,2017-11-16,0.5,921.46,182.5,738.96,0.1174295081,404.90958904109596
322,2016-11-18,2017-11-17,0.5,896.56,182.5,714.06,0.1168162287,391.26575342465753
323,2016-11-19,2017-11-18,0.5,903.07,182.5,720.57,0.11621032,394.8328767123288
324,2016-11-20,2017-11-19,0.5,926.76,182.5,744.26,0.1156056416,407.813698630137
325,2016-11-21,2017-11-20,0.5,945.83,182.5,763.33,0.1149787505,418.2630136986302
326,2016-11-22,2017-11-21,0.5,925.79,182.5,743.29,0.1143620616,407.2821917808219
327,2016-11-23,2017-11-22,0.5,934.45,182.5,751.95,0.1137532345,412.027397260274
328,2016-11-24,2017-11-23,0.5,903.88,182.5,721.38,0.1131403,395.27671232876713
329,2016-11-25,2017-11-24,0.5,922.59,182.5,740.09,0.1125216568,405.5287671232877
330,2016-11-26,2017-11-25,0.5,975.55,182.5,793.05,0.1119006111,434.54794520547944
331,2016-11-27,2017-11-26,0.5,1031.59,182.5,849.09,0.1112694888,465.25479452054793
332,2016-11-28,2017-11-27,0.5,1074.03,182.5,891.53,0.1106324009,488.50958904109586
333,2016-11-29,2017-11-28,0.5,1085.56,182.5,903.06,0.1099990523,494.8273972602739
334,2016-11-30,2017-11-29,0.5,1074.49,182.5,891.99,0.1093659407,488.76164383561644
335,2016-12-01,2017-11-30,0.5,1081.73,182.5,899.23,0.1087424037,492.7287671232877
336,2016-12-02,2017-12-01,0.5,1172.11,182.5,989.61,0.1081232798,542.2520547945205
337,2016-12-03,2017-12-02,0.5,1168.96,182.5,986.46,0.1075199104,540.5260273972603
338,2016-12-04,2017-12-03,0.5,1202.72,182.5,1020.22,0.1069088665,559.0246575342466
339,2016-12-05,2017-12-04,0.5,1234.42,182.5,1051.92,0.1062957448,576.3945205479453
340,2016-12-06,2017-12-05,0.5,1233.93,182.5,1051.43,0.1056718974,576.1260273972603
341,2016-12-07,2017-12-06,0.5,1431.15,182.5,1248.65,0.105049759,684.1917808219179
342,2016-12-08,2017-12-07,0.5,1733.5,182.5,1551.0,0.1044278615,849.8630136986302
343,2016-12-09,2017-12-08,0.5,1640.17,182.5,1457.67,0.1038084315,798.7232876712329
344,2016-12-10,2017-12-09,0.5,1507.39,182.5,1324.89,0.1031928795,725.9671232876713
345,2016-12-11,2017-12-10,0.5,1507.0,182.5,1324.5,0.102579539,725.7534246575342
346,2016-12-12,2017-12-11,0.5,1679.27,182.5,1496.77,0.1019590166,820.1479452054795
347,2016-12-13,2017-12-12,0.5,1687.42,182.5,1504.92,0.1013463153,824.6136986301369
348,2016-12-14,2017-12-13,0.5,1636.94,182.5,1454.44,0.100734997,796.9534246575342
349,2016-12-15,2017-12-14,0.5,1642.49,182.5,1459.99,0.1001213863,799.9945205479453
350,2016-12-16,2017-12-15,0.5,1738.5,182.5,1556.0,0.0995046682,852.6027397260274
351,2016-12-17,2017-12-16,0.5,1897.48,182.5,1714.98,0.0988899883,939.7150684931507
352,2016-12-18,2017-12-17,0.5,1862.74,182.5,1680.24,0.0982821735,920.6794520547944
353,2016-12-19,2017-12-18,0.5,1850.01,182.5,1667.51,0.0976746012,913.7041095890411
354,2016-12-20,2017-12-19,0.5,1718.15,182.5,1535.65,0.0970704587,841.4520547945206
355,2016-12-21,2017-12-20,0.5,1588.68,182.5,1406.18,0.0964766184,770.509589041096
356,2016-12-22,2017-12-21,0.5,1496.12,182.5,1313.62,0.0959048778,719.7917808219178
357,2016-12-23,2017-12-22,0.5,1335.95,182.5,1153.45,0.0953584543,632.027397260274
358,2016-12-24,2017-12-23,0.5,1386.57,182.5,1204.07,0.0948468048,659.7643835616439
359,2016-12-25,2017-12-24,0.5,1335.4,182.5,1152.9,0.0943219784,631.7260273972603
360,2016-12-26,2017-12-25,0.5,1304.84,182.5,1122.34,0.0937971749,614.9808219178082
361,2016-12-27,2017-12-26,0.5,1470.39,182.5,1287.89,0.0932727802,705.6931506849315
362,2016-12-28,2017-12-27,0.5,1425.37,182.5,1242.87,0.0927676411,681.0246575342466
363,2016-12-29,2017-12-28,0.5,1335.44,182.5,1152.94,0.0922898844,631.7479452054795
364,2016-12-30,2017-12-29,0.5,1316.54,182.5,1134.04,0.0918087507,621.3917808219178
365,2016-12-31,2017-12-30,0.5,1154.37,182.5,971.87,0.0913269475,532.5315068493151
366,2017-01-01,2017-12-31,0.5,1260.92,182.5,1078.42,0.0908444705,590.9150684931508
367,2017-01-02,2018-01-01,0.5,1215.03,182.5,1032.53,0.0903810627,565.7698630136986
368,2017-01-03,2018-01-02,0.5,1319.96,182.5,1137.46,0.0899220771,623.2657534246575
369,2017-01-04,2018-01-03,0.5,1356.02,182.5,1173.52,0.0894729034,643.0246575342466
370,2017-01-05,2018-01-04,0.5,1348.7,182.5,1166.2,0.0890605101,639.013698630137
371,2017-01-06,2018-01-05,0.5,1499.6,182.5,1317.1,0.0885870389,721.6986301369863
372,2017-01-07,2018-01-06,0.5,1510.12,182.5,1327.62,0.0880553793,727.4630136986301
373,2017-01-08,2018-01-07,0.5,1411.32,182.5,1228.82,0.0875290623,673.3260273972602
374,2017-01-09,2018-01-08,0.5,1305.16,182.5,1122.66,0.0870106228,615.1561643835616
375,2017-01-10,2018-01-09,0.5,1245.76,182.5,1063.26,0.0864897748,582.6082191780822
376,2017-01-11,2018-01-10,0.5,1280.13,182.5,1097.63,0.0859726693,601.441095890411
377,2017-01-12,2018-01-11,0.5,1130.71,182.5,948.21,0.0853765565,519.5671232876713
378,2017-01-13,2018-01-12,0.5,1168.66,182.5,986.16,0.0848000922,540.3616438356164
379,2017-01-14,2018-01-13,0.5,1195.89,182.5,1013.39,0.0842306409,555.2821917808219
380,2017-01-15,2018-01-14,0.5,1141.75,182.5,959.25,0.0836572673,525.6164383561644
381,2017-01-16,2018-01-15,0.5,1130.56,182.5,948.06,0.0830860881,519.4849315068493
382,2017-01-17,2018-01-16,0.5,939.68,182.5,757.18,0.0825273148,414.89315068493147
383,2017-01-18,2018-01-17,0.5,917.92,182.5,735.42,0.0820201645,402.9698630136986
384,2017-01-19,2018-01-18,0.5,916.61,182.5,734.11,0.0814943241,402.2520547945206
385,2017-01-20,2018-01-19,0.5,935.51,182.5,753.01,0.0809823349,412.60821917808215
386,2017-01-21,2018-01-20,0.5,1028.0,182.5,845.5,0.0804631983,463.28767123287673
387,2017-01-22,2018-01-21,0.5,924.29,182.5,741.79,0.0799636259,406.4602739726027
388,2017-01-23,2018-01-22,0.5,858.95,182.5,676.45,0.0794660448,370.6575342465753
389,2017-01-24,2018-01-23,0.5,856.96,182.5,674.46,0.0789694617,369.5671232876713
390,2017-01-25,2018-01-24,0.5,894.44,182.5,711.94,0.0784534072,390.1041095890411
391,2017-01-26,2018-01-25,0.5,869.44,182.5,686.94,0.0779382862,376.4054794520548
392,2017-01-27,2018-01-26,0.5,859.01,182.5,676.51,0.0774377109,370.6904109589041
393,2017-01-28,2018-01-27,0.5,880.66,182.5,698.16,0.076936635,382.5534246575342
394,2017-01-29,2018-01-28,0.5,893.18,182.5,710.68,0.0764346121,389.41369863013693
395,2017-01-30,2018-01-29,0.5,847.6,182.5,665.1,0.0759318193,364.4383561643836
396,2017-01-31,2018-01-30,0.5,752.2,182.5,569.7,0.0754391237,312.16438356164383
397,2017-02-01,2018-01-31,0.5,760.87,182.5,578.37,0.0749702603,316.91506849315067
398,2017-02-02,2018-02-01,0.5,670.58,182.5,488.08,0.0745173613,267.44109589041096
399,2017-02-03,2018-02-02,0.5,654.76,182.5,472.26,0.0740779867,258.77260273972604
400,2017-02-04,2018-02-03,0.5,679.38,182.5,496.88,0.0736384233,272.2630136986302
401,2017-02-05,2018-02-04,0.5,599.71,182.5,417.21,0.0732161126,228.60821917808218
402,2017-02-06,2018-02-05,0.5,500.42,182.5,317.92,0.0727960279,174.2027397260274
403,2017-02-07,2018-02-06,0.5,559.97,182.5,377.47,0.072372225,206.83287671232878
404,2017-02-08,2018-02-07,0.5,546.06,182.5,363.56,0.0719637892,199.2109589041096
405,2017-02-09,2018-02-08,0.5,591.0,182.5,408.5,0.0715512822,223.83561643835614
406,2017-02-10,2018-02-09,0.5,618.14,182.5,435.64,0.0710996076,238.7068493150685
407,2017-02-11,2018-02-10,0.5,604.82,182.5,422.32,0.0706568008,231.4082191780822
408,2017-02-12,2018-02-11,0.5,566.5,182.5,384.0,0.0702247008,210.41095890410958
409,2017-02-13,2018-02-12,0.5,620.99,182.5,438.49,0.0697817006,240.26849315068492
410,2017-02-14,2018-02-13,0.5,590.99,182.5,408.49,0.0693404904,223.8301369863014
411,2017-02-15,2018-02-14,0.5,653.92,182.5,471.42,0.0688988615,258.3123287671233
412,2017-02-16,2018-02-15,0.5,685.78,182.5,503.28,0.068454471,275.7698630136986
413,2017-02-17,2018-02-16,0.5,693.53,182.5,511.03,0.0680193421,280.0164383561644
414,2017-02-18,2018-02-17,0.5,750.32,182.5,567.82,0.067590656,311.1342465753425
415,2017-02-19,2018-02-18,0.5,699.93,182.5,517.43,0.0671653302,283.5232876712328
416,2017-02-20,2018-02-19,0.5,745.63,182.5,563.13,0.0667347054,308.56438356164387
417,2017-02-21,2018-02-20,0.5,744.98,182.5,562.48,0.0663179609,308.20821917808223
418,2017-02-22,2018-02-21,0.5,688.84,182.5,506.34,0.0659212159,277.44657534246574
419,2017-02-23,2018-02-22,0.5,645.03,182.5,462.53,0.0655295377,253.44109589041093
420,2017-02-24,2018-02-23,0.5,662.4,182.5,479.9,0.0651578843,262.95890410958907
421,2017-02-25,2018-02-24,0.5,627.77,182.5,445.27,0.0647858054,243.9835616438356
422,2017-02-26,2018-02-25,0.5,617.64,182.5,435.14,0.0644039904,238.43287671232875
423,2017-02-27,2018-02-26,0.5,661.07,182.5,478.57,0.0640283477,262.2301369863014
424,2017-02-28,2018-02-27,0.5,672.62,182.5,490.12,0.0636571318,268.55890410958904
425,2017-03-01,2018-02-28,0.5,652.79,182.5,470.29,0.0632858641,257.6931506849315
426,2017-03-02,2018-03-01,0.5,686.07,182.5,503.57,0.0629240219,275.9287671232877
427,2017-03-03,2018-03-02,0.5,690.17,182.5,507.67,0.0625717701,278.17534246575343
428,2017-03-04,2018-03-03,0.5,712.18,182.5,529.68,0.0622264522,290.23561643835615
429,2017-03-05,2018-03-04,0.5,709.27,182.5,526.77,0.0618732444,288.64109589041095
430,2017-03-06,2018-03-05,0.5,702.56,182.5,520.06,0.0615242571,284.96438356164384
431,2017-03-07,2018-03-06,0.5,656.08,182.5,473.58,0.0611797962,259.4958904109589
432,2017-03-08,2018-03-07,0.5,602.96,182.5,420.46,0.0608247363,230.38904109589038
433,2017-03-09,2018-03-08,0.5,561.24,182.5,378.74,0.0604438211,207.52876712328768
434,2017-03-10,2018-03-09,0.5,554.52,182.5,372.02,0.0600781382,203.84657534246574
435,2017-03-11,2018-03-10,0.5,524.74,182.5,342.24,0.0596873719,187.52876712328768
436,2017-03-12,2018-03-11,0.5,565.57,182.5,383.07,0.0593148387,209.9013698630137
437,2017-03-13,2018-03-12,0.5,537.78,182.5,355.28,0.0589620346,194.6739726027397
438,2017-03-14,2018-03-13,0.5,535.87,182.5,353.37,0.0586142979,193.627397260274
439,2017-03-15,2018-03-14,0.5,477.65,182.5,295.15,0.0582739689,161.72602739726025
440,2017-03-16,2018-03-15,0.5,478.85,182.5,296.35,0.0579367934,162.38356164383563
441,2017-03-17,2018-03-16,0.5,475.45,182.5,292.95,0.0575709412,160.52054794520546
442,2017-03-18,2018-03-17,0.5,449.39,182.5,266.89,0.057167703,146.24109589041095
443,2017-03-19,2018-03-18,0.5,464.38,182.5,281.88,0.0567129832,154.45479452054792
444,2017-03-20,2018-03-19,0.5,483.83,182.5,301.33,0.0562799699,165.11232876712327
445,2017-03-21,2018-03-20,0.5,497.32,182.5,314.82,0.0558534802,172.5041095890411
446,2017-03-22,2018-03-21,0.5,493.26,182.5,310.76,0.0554610232,170.27945205479452
447,2017-03-23,2018-03-22,0.5,479.08,182.5,296.58,0.0550365638,162.5095890410959
448,2017-03-24,2018-03-23,0.5,487.14,182.5,304.64,0.0546070108,166.92602739726027
449,2017-03-25,2018-03-24,0.5,462.63,182.5,280.13,0.0541273324,153.4958904109589
450,2017-03-26,2018-03-25,0.5,453.67,182.5,271.17,0.0536634751,148.586301369863
451,2017-03-27,2018-03-26,0.5,433.59,182.5,251.09,0.0532039941,137.58356164383562
452,2017-03-28,2018-03-27,0.5,411.3,182.5,228.8,0.0527873587,125.36986301369863
453,2017-03-29,2018-03-28,0.5,415.43,182.5,232.93,0.0523714594,127.63287671232877
454,2017-03-30,2018-03-29,0.5,368.31,182.5,185.81,0.0519593533,101.81369863013698
455,2017-03-31,2018-03-30,0.5,353.11,182.5,170.61,0.0515486467,93.48493150684932
456,2017-04-01,2018-03-31,0.5,354.42,182.5,171.92,0.0511536567,94.2027397260274
457,2017-04-02,2018-04-01,0.5,345.89,182.5,163.39,0.0507657601,89.52876712328766
458,2017-04-03,2018-04-02,0.5,355.27,182.5,172.77,0.0503728367,94.66849315068494
459,2017-04-04,2018-04-03,0.5,370.84,182.5,188.34,0.0500034871,103.2
460,2017-04-05,2018-04-04,0.5,337.55,182.5,155.05,0.0496395718,84.95890410958906
461,2017-04-06,2018-04-05,0.5,333.66,182.5,151.16,0.0492727169,82.82739726027397
462,2017-04-07,2018-04-06,0.5,323.82,182.5,141.32,0.0489283965,77.43561643835616
463,2017-04-08,2018-04-07,0.5,335.45,182.5,152.95,0.0485808736,83.80821917808218
464,2017-04-09,2018-04-08,0.5,338.92,182.5,156.42,0.0482297385,85.70958904109588
465,2017-04-10,2018-04-09,0.5,324.69,182.5,142.19,0.0478889588,77.91232876712328
466,2017-04-11,2018-04-10,0.5,325.03,182.5,142.53,0.0475486251,78.0986301369863
467,2017-04-12,2018-04-11,0.5,327.69,182.5,145.19,0.0472104858,79.55616438356165
468,2017-04-13,2018-04-12,0.5,371.32,182.5,188.82,0.0468611036,103.46301369863014
469,2017-04-14,2018-04-13,0.5,367.19,182.5,184.69,0.0464981293,101.2
470,2017-04-15,2018-04-14,0.5,369.09,182.5,186.59,0.0461333998,102.24109589041097
471,2017-04-16,2018-04-15,0.5,382.35,182.5,199.85,0.0457671558,109.5068493150685
472,2017-04-17,2018-04-16,0.5,365.38,182.5,182.88,0.045399104,100.20821917808217
473,2017-04-18,2018-04-17,0.5,355.39,182.5,172.89,0.0450374935,94.73424657534247
474,2017-04-19,2018-04-18,0.5,365.19,182.5,182.69,0.044682899,100.1041095890411
475,2017-04-20,2018-04-19,0.5,366.65,182.5,184.15,0.0443280596,100.9041095890411
476,2017-04-21,2018-04-20,0.5,389.7,182.5,207.2,0.0439793626,113.53424657534245
477,2017-04-22,2018-04-21,0.5,389.24,182.5,206.74,0.0436333567,113.28219178082193
478,2017-04-23,2018-04-22,0.5,380.47,182.5,197.97,0.0432847905,108.47671232876712
479,2017-04-24,2018-04-23,0.5,384.16,182.5,201.66,0.0429380957,110.4986301369863
480,2017-04-25,2018-04-24,0.5,410.92,182.5,228.42,0.0425910623,125.16164383561643
481,2017-04-26,2018-04-25,0.5,374.58,182.5,192.08,0.0422534529,105.24931506849316
482,2017-04-27,2018-04-26,0.5,388.78,182.5,206.28,0.0419191625,113.03013698630137
483,2017-04-28,2018-04-27,0.5,371.13,182.5,188.63,0.0415996994,103.35890410958903
484,2017-04-29,2018-04-28,0.5,385.74,182.5,203.24,0.0412774613,111.36438356164385
485,2017-04-30,2018-04-29,0.5,384.74,182.5,202.24,0.040955593,110.8164383561644
486,2017-05-01,2018-04-30,0.5,375.6,182.5,193.1,0.0406393801,105.80821917808218
487,2017-05-02,2018-05-01,0.5,365.71,182.5,183.21,0.0403350359,100.38904109589042
488,2017-05-03,2018-05-02,0.5,369.28,182.5,186.78,0.0400438906,102.34520547945205
489,2017-05-04,2018-05-03,0.5,386.99,182.5,204.49,0.0397626459,112.04931506849316
490,2017-05-05,2018-05-04,0.5,382.91,182.5,200.41,0.0394889502,109.813698630137
491,2017-05-06,2018-05-05,0.5,385.17,182.5,202.67,0.0392097949,111.05205479452054
492,2017-05-07,2018-05-06,0.5,374.75,182.5,192.25,0.0389408307,105.34246575342465
493,2017-05-08,2018-05-07,0.5,361.96,182.5,179.46,0.038672504,98.33424657534246
494,2017-05-09,2018-05-08,0.5,352.26,182.5,169.76,0.0384239285,93.01917808219177
495,2017-05-10,2018-05-09,0.5,355.46,182.5,172.96,0.0381869926,94.77260273972603
496,2017-05-11,2018-05-10,0.5,342.44,182.5,159.94,0.0379603441,87.63835616438355
497,2017-05-12,2018-05-11,0.5,317.5,182.5,135.0,0.0377463315,73.97260273972603
498,2017-05-13,2018-05-12,0.5,318.14,182.5,135.64,0.0375096887,74.32328767123288
499,2017-05-14,2018-05-13,0.5,324.26,182.5,141.76,0.0372857921,77.67671232876711
500,2017-05-15,2018-05-14,0.5,321.5,182.5,139.0,0.0370631642,76.16438356164383
501,2017-05-16,2018-05-15,0.5,312.13,182.5,129.63,0.0368289887,71.03013698630136
502,2017-05-17,2018-05-16,0.5,305.44,182.5,122.94,0.0365947775,67.36438356164383
503,2017-05-18,2018-05-17,0.5,293.45,182.5,110.95,0.0363763303,60.79452054794521
504,2017-05-19,2018-05-18,0.5,298.37,182.5,115.87,0.0361708443,63.49041095890411
505,2017-05-20,2018-05-19,0.5,296.13,182.5,113.63,0.0359762262,62.26301369863013
506,2017-05-21,2018-05-20,0.5,304.85,182.5,122.35,0.0357866587,67.04109589041096
507,2017-05-22,2018-05-21,0.5,298.73,182.5,116.23,0.0355984156,63.68767123287672
508,2017-05-23,2018-05-22,0.5,282.82,182.5,100.32,0.0354229416,54.96986301369863
509,2017-05-24,2018-05-23,0.5,264.62,182.5,82.12,0.035268757,44.99726027397261
510,2017-05-25,2018-05-24,0.5,266.51,182.5,84.01,0.0351280734,46.03287671232877
511,2017-05-26,2018-05-25,0.5,261.32,182.5,78.82,0.0349768976,43.18904109589041
512,2017-05-27,2018-05-26,0.5,255.48,182.5,72.98,0.0348257391,39.989041095890414
513,2017-05-28,2018-05-27,0.5,254.58,182.5,72.08,0.0346489325,39.4958904109589
514,2017-05-29,2018-05-28,0.5,245.31,182.5,62.81,0.0344897482,34.416438356164385
515,2017-05-30,2018-05-29,0.5,256.49,182.5,73.99,0.034338547,40.54246575342466
516,2017-05-31,2018-05-30,0.5,252.1,182.5,69.6,0.0341794262,38.13698630136986
517,2017-06-01,2018-05-31,0.5,254.95,182.5,72.45,0.034028582,39.6986301369863
518,2017-06-02,2018-06-01,0.5,254.55,182.5,72.05,0.0338879889,39.479452054794514
519,2017-06-03,2018-06-02,0.5,257.94,182.5,75.44,0.033752528,41.33698630136986
520,2017-06-04,2018-06-03,0.5,259.0,182.5,76.5,0.0336206546,41.917808219178085
521,2017-06-05,2018-06-04,0.5,250.78,182.5,68.28,0.0334898184,37.413698630136984
522,2017-06-06,2018-06-05,0.5,254.21,182.5,71.71,0.0333701301,39.293150684931504
523,2017-06-07,2018-06-06,0.5,254.74,182.5,72.24,0.03326185,39.583561643835615
524,2017-06-08,2018-06-07,0.5,254.83,182.5,72.33,0.0331405191,39.632876712328766
525,2017-06-09,2018-06-08,0.5,251.61,182.5,69.11,0.0330279626,37.86849315068493
526,2017-06-10,2018-06-09,0.5,246.64,182.5,64.14,0.032917535,35.14520547945206
527,2017-06-11,2018-06-10,0.5,222.55,182.5,40.05,0.0328188542,21.945205479452053
528,2017-06-12,2018-06-11,0.5,225.15,182.5,42.65,0.0327222727,23.36986301369863
529,2017-06-13,2018-06-12,0.5,213.85,182.5,31.35,0.032611047,17.17808219178082
530,2017-06-14,2018-06-13,0.5,205.02,182.5,22.52,0.0325053407,12.33972602739726
531,2017-06-15,2018-06-14,0.5,215.18,182.5,32.68,0.0323764911,17.90684931506849
532,2017-06-16,2018-06-15,0.5,206.09,182.5,23.59,0.0322485378,12.926027397260272
533,2017-06-17,2018-06-16,0.5,208.42,182.5,25.92,0.032124371,14.202739726027398
534,2017-06-18,2018-06-17,0.5,206.58,182.5,24.08,0.0320117353,13.194520547945205
535,2017-06-19,2018-06-18,0.5,213.89,182.5,31.39,0.031887628,17.200000000000003
536,2017-06-20,2018-06-19,0.5,214.02,182.5,31.52,0.0317693945,17.27123287671233
537,2017-06-21,2018-06-20,0.5,213.92,182.5,31.42,0.0316609147,17.216438356164385
538,2017-06-22,2018-06-21,0.5,211.94,182.5,29.44,0.0315471586,16.13150684931507
539,2017-06-23,2018-06-22,0.5,190.26,182.5,7.76,0.0314455319,4.252054794520547
540,2017-06-24,2018-06-23,0.5,193.6,182.5,11.1,0.0313402561,6.082191780821917
541,2017-06-25,2018-06-24,0.5,192.15,182.5,9.65,0.0312260208,5.287671232876712
542,2017-06-26,2018-06-25,0.5,194.53,182.5,12.03,0.0311061369,6.591780821917808
543,2017-06-27,2018-06-26,0.5,188.0,182.5,5.5,0.0309820289,3.0136986301369864
544,2017-06-28,2018-06-27,0.5,189.4,182.5,6.9,0.0308685882,3.780821917808219
545,2017-06-29,2018-06-28,0.5,179.89,182.5,-2.61,0.0307587626,-1.4301369863013698
546,2017-06-30,2018-06-29,0.5,190.11,182.5,7.61,0.0306426254,4.16986301369863
547,2017-07-01,2018-06-30,0.5,194.88,182.5,12.38,0.0305181258,6.783561643835617
548,2017-07-02,2018-07-01,0.5,192.97,182.5,10.47,0.0303896044,5.736986301369863
549,2017-07-03,2018-07-02,0.5,200.15,182.5,17.65,0.0302655623,9.671232876712327
550,2017-07-04,2018-07-03,0.5,196.19,182.5,13.69,0.0301463486,7.501369863013699
551,2017-07-05,2018-07-04,0.5,197.72,182.5,15.22,0.0300296923,8.33972602739726
552,2017-07-06,2018-07-05,0.5,195.45,182.5,12.95,0.0299141253,7.095890410958903
553,2017-07-07,2018-07-06,0.5,196.56,182.5,14.06,0.0297976439,7.704109589041096
554,2017-07-08,2018-07-07,0.5,200.58,182.5,18.08,0.0296717252,9.906849315068492
555,2017-07-09,2018-07-08,0.5,198.18,182.5,15.68,0.0295502056,8.591780821917808
